TagName,DateTime,Value,vValue,StartDateTime
MRS_Access_Control.AccessChannels_QR,2/1/2026 12:44:18 PM,101,101,2/1/2026 12:44:18 PM
MRS_Access_Control.AccessChannels_QR,2/1/2026 2:44:12 PM,100,100,2/1/2026 2:44:12 PM
MRS_Access_Control.AccessChannels_QR,2/1/2026 2:54:12 PM,102,102,2/1/2026 2:54:12 PM
MRS_Access_Control.AccessChannels_QR,2/1/2026 3:04:12 PM,101,101,2/1/2026 3:04:12 PM
MRS_Access_Control.AccessChannels_QR,2/1/2026 3:34:14 PM,102,102,2/1/2026 3:34:14 PM
MRS_Access_Control.AccessChannels_QR,2/1/2026 5:24:17 PM,101,101,2/1/2026 5:24:17 PM
MRS_Access_Control.AccessChannels_QR,2/1/2026 7:04:19 PM,103,103,2/1/2026 7:04:19 PM
MRS_Access_Control.AccessChannels_QR,2/1/2026 7:44:21 PM,102,102,2/1/2026 7:44:21 PM
MRS_Access_Control.AccessChannels_QR,2/1/2026 8:44:23 PM,100,100,2/1/2026 8:44:23 PM
MRS_Access_Control.AccessChannels_QR,2/1/2026 9:04:25 PM,99,99,2/1/2026 9:04:25 PM
MRS_Access_Control.AccessChannels_QR,2/1/2026 10:24:25 PM,98,98,2/1/2026 10:24:25 PM
MRS_Access_Control.AccessChannels_QR,2/1/2026 10:34:25 PM,99,99,2/1/2026 10:34:25 PM
MRS_Access_Control.AccessChannels_QR,2/1/2026 10:44:25 PM,98,98,2/1/2026 10:44:25 PM
MRS_Access_Control.AccessChannels_QR,2/1/2026 11:34:26 PM,100,100,2/1/2026 11:34:26 PM
MRS_Access_Control.AccessChannels_QR,2/2/2026 12:14:31 AM,101,101,2/2/2026 12:14:31 AM
MRS_Access_Control.AccessChannels_QR,2/2/2026 12:54:29 AM,100,100,2/2/2026 12:54:29 AM
MRS_Access_Control.AccessChannels_QR,2/2/2026 1:34:30 AM,102,102,2/2/2026 1:34:30 AM
MRS_Access_Control.AccessChannels_QR,2/2/2026 3:34:34 AM,101,101,2/2/2026 3:34:34 AM
MRS_Access_Control.AccessChannels_QR,2/2/2026 5:44:35 AM,102,102,2/2/2026 5:44:35 AM
MRS_Access_Control.AccessChannels_QR,2/2/2026 5:54:35 AM,103,103,2/2/2026 5:54:35 AM
MRS_Access_Control.AccessChannels_QR,2/2/2026 11:34:44 AM,104,104,2/2/2026 11:34:44 AM
MRS_Access_Control.AccessChannels_QR,2/2/2026 11:54:49 AM,103,103,2/2/2026 11:54:49 AM
MRS_Access_Control.AccessChannels_QR,2/2/2026 12:34:47 PM,102,102,2/2/2026 12:34:47 PM
MRS_Access_Control.AccessChannels_QR,2/2/2026 1:04:48 PM,101,101,2/2/2026 1:04:48 PM
MRS_Access_Control.AccessChannels_QR,2/2/2026 1:44:49 PM,100,100,2/2/2026 1:44:49 PM
MRS_Access_Control.AccessChannels_QR,2/2/2026 2:34:50 PM,101,101,2/2/2026 2:34:50 PM
MRS_Access_Control.AccessChannels_QR,2/2/2026 2:44:52 PM,103,103,2/2/2026 2:44:52 PM
MRS_Access_Control.AccessChannels_QR,2/2/2026 2:54:50 PM,104,104,2/2/2026 2:54:50 PM
MRS_Access_Control.AccessChannels_QR,2/2/2026 3:04:50 PM,105,105,2/2/2026 3:04:50 PM
MRS_Access_Control.AccessChannels_QR,2/2/2026 3:34:51 PM,106,106,2/2/2026 3:34:51 PM
