TagName,DateTime,Value,vValue,StartDateTime
MRS_Access_Control.MainGate_Vip,2/1/2026 12:44:18 PM,367,367,2/1/2026 12:44:18 PM
MRS_Access_Control.MainGate_Vip,2/1/2026 1:41:25 PM,366,366,2/1/2026 1:41:25 PM
MRS_Access_Control.MainGate_Vip,2/1/2026 2:11:26 PM,368,368,2/1/2026 2:11:26 PM
MRS_Access_Control.MainGate_Vip,2/1/2026 3:11:26 PM,366,366,2/1/2026 3:11:26 PM
MRS_Access_Control.MainGate_Vip,2/1/2026 3:41:26 PM,365,365,2/1/2026 3:41:26 PM
MRS_Access_Control.MainGate_Vip,2/1/2026 4:11:26 PM,364,364,2/1/2026 4:11:26 PM
MRS_Access_Control.MainGate_Vip,2/1/2026 4:41:27 PM,363,363,2/1/2026 4:41:27 PM
MRS_Access_Control.MainGate_Vip,2/1/2026 5:11:28 PM,362,362,2/1/2026 5:11:28 PM
MRS_Access_Control.MainGate_Vip,2/1/2026 6:11:28 PM,367,367,2/1/2026 6:11:28 PM
MRS_Access_Control.MainGate_Vip,2/1/2026 6:41:29 PM,364,364,2/1/2026 6:41:29 PM
MRS_Access_Control.MainGate_Vip,2/1/2026 7:11:29 PM,365,365,2/1/2026 7:11:29 PM
MRS_Access_Control.MainGate_Vip,2/1/2026 7:41:29 PM,362,362,2/1/2026 7:41:29 PM
MRS_Access_Control.MainGate_Vip,2/1/2026 8:11:29 PM,358,358,2/1/2026 8:11:29 PM
MRS_Access_Control.MainGate_Vip,2/1/2026 8:41:29 PM,356,356,2/1/2026 8:41:29 PM
MRS_Access_Control.MainGate_Vip,2/1/2026 9:11:29 PM,357,357,2/1/2026 9:11:29 PM
MRS_Access_Control.MainGate_Vip,2/1/2026 9:41:29 PM,358,358,2/1/2026 9:41:29 PM
MRS_Access_Control.MainGate_Vip,2/1/2026 10:11:30 PM,357,357,2/1/2026 10:11:30 PM
MRS_Access_Control.MainGate_Vip,2/2/2026 12:11:30 AM,360,360,2/2/2026 12:11:30 AM
MRS_Access_Control.MainGate_Vip,2/2/2026 12:41:31 AM,362,362,2/2/2026 12:41:31 AM
MRS_Access_Control.MainGate_Vip,2/2/2026 5:41:34 AM,361,361,2/2/2026 5:41:34 AM
MRS_Access_Control.MainGate_Vip,2/2/2026 6:11:33 AM,360,360,2/2/2026 6:11:33 AM
MRS_Access_Control.MainGate_Vip,2/2/2026 6:41:33 AM,363,363,2/2/2026 6:41:33 AM
MRS_Access_Control.MainGate_Vip,2/2/2026 8:41:33 AM,362,362,2/2/2026 8:41:33 AM
MRS_Access_Control.MainGate_Vip,2/2/2026 9:11:33 AM,365,365,2/2/2026 9:11:33 AM
MRS_Access_Control.MainGate_Vip,2/2/2026 9:41:33 AM,366,366,2/2/2026 9:41:33 AM
MRS_Access_Control.MainGate_Vip,2/2/2026 10:11:34 AM,364,364,2/2/2026 10:11:34 AM
MRS_Access_Control.MainGate_Vip,2/2/2026 10:41:35 AM,365,365,2/2/2026 10:41:35 AM
MRS_Access_Control.MainGate_Vip,2/2/2026 11:41:34 AM,364,364,2/2/2026 11:41:34 AM
MRS_Access_Control.MainGate_Vip,2/2/2026 12:11:35 PM,366,366,2/2/2026 12:11:35 PM
MRS_Access_Control.MainGate_Vip,2/2/2026 1:11:40 PM,365,365,2/2/2026 1:11:40 PM
MRS_Access_Control.MainGate_Vip,2/2/2026 1:41:37 PM,364,364,2/2/2026 1:41:37 PM
MRS_Access_Control.MainGate_Vip,2/2/2026 2:11:37 PM,361,361,2/2/2026 2:11:37 PM
MRS_Access_Control.MainGate_Vip,2/2/2026 2:41:37 PM,359,359,2/2/2026 2:41:37 PM
MRS_Access_Control.MainGate_Vip,2/2/2026 3:11:37 PM,358,358,2/2/2026 3:11:37 PM
