TagName,DateTime,Value,vValue,StartDateTime
MRS_CCTV.Total_disabled_cameras,2/1/2026 12:44:18 PM,25,25,2/1/2026 12:44:18 PM
MRS_CCTV.Total_disabled_cameras,2/1/2026 12:48:44 PM,27,27,2/1/2026 12:48:44 PM
MRS_CCTV.Total_disabled_cameras,2/1/2026 1:00:44 PM,26,26,2/1/2026 1:00:44 PM
MRS_CCTV.Total_disabled_cameras,2/1/2026 1:36:58 PM,24,24,2/1/2026 1:36:58 PM
MRS_CCTV.Total_disabled_cameras,2/1/2026 2:04:53 PM,23,23,2/1/2026 2:04:53 PM
MRS_CCTV.Total_disabled_cameras,2/1/2026 2:31:37 PM,59,59,2/1/2026 2:31:37 PM
MRS_CCTV.Total_disabled_cameras,2/1/2026 2:41:03 PM,55,55,2/1/2026 2:41:03 PM
MRS_CCTV.Total_disabled_cameras,2/1/2026 2:51:01 PM,56,56,2/1/2026 2:51:01 PM
MRS_CCTV.Total_disabled_cameras,2/1/2026 4:47:10 PM,54,54,2/1/2026 4:47:10 PM
MRS_CCTV.Total_disabled_cameras,2/1/2026 5:21:39 PM,17,17,2/1/2026 5:21:39 PM
MRS_CCTV.Total_disabled_cameras,2/1/2026 6:13:20 PM,18,18,2/1/2026 6:13:20 PM
MRS_CCTV.Total_disabled_cameras,2/2/2026 6:14:52 AM,29,29,2/2/2026 6:14:52 AM
MRS_CCTV.Total_disabled_cameras,2/2/2026 7:58:05 PM,19,19,2/2/2026 7:58:05 PM
MRS_CCTV.Total_disabled_cameras,2/3/2026 3:10:55 AM,24,24,2/3/2026 3:10:55 AM
MRS_CCTV.Total_disabled_cameras,2/3/2026 3:22:52 AM,23,23,2/3/2026 3:22:52 AM
MRS_CCTV.Total_disabled_cameras,2/3/2026 3:24:53 AM,20,20,2/3/2026 3:24:53 AM
MRS_CCTV.Total_disabled_cameras,2/3/2026 3:44:59 AM,19,19,2/3/2026 3:44:59 AM
MRS_CCTV.Total_disabled_cameras,2/3/2026 7:03:22 AM,20,20,2/3/2026 7:03:22 AM
MRS_CCTV.Total_disabled_cameras,2/3/2026 7:17:17 AM,19,19,2/3/2026 7:17:17 AM
MRS_CCTV.Total_disabled_cameras,2/3/2026 9:43:26 AM,20,20,2/3/2026 9:43:26 AM
MRS_CCTV.Total_disabled_cameras,2/3/2026 9:59:37 AM,28,28,2/3/2026 9:59:37 AM
MRS_CCTV.Total_disabled_cameras,2/3/2026 11:19:40 AM,27,27,2/3/2026 11:19:40 AM
MRS_CCTV.Total_disabled_cameras,2/3/2026 11:53:58 AM,28,28,2/3/2026 11:53:58 AM
MRS_CCTV.Total_disabled_cameras,2/3/2026 11:57:47 AM,27,27,2/3/2026 11:57:47 AM
MRS_CCTV.Total_disabled_cameras,2/3/2026 1:00:01 PM,19,19,2/3/2026 1:00:01 PM
MRS_CCTV.Total_disabled_cameras,2/3/2026 1:54:05 PM,20,20,2/3/2026 1:54:05 PM
MRS_CCTV.Total_disabled_cameras,2/3/2026 1:56:13 PM,27,27,2/3/2026 1:56:13 PM
MRS_CCTV.Total_disabled_cameras,2/3/2026 8:50:49 PM,25,25,2/3/2026 8:50:49 PM
MRS_CCTV.Total_disabled_cameras,2/3/2026 9:02:44 PM,23,23,2/3/2026 9:02:44 PM
MRS_CCTV.Total_disabled_cameras,2/3/2026 9:04:45 PM,22,22,2/3/2026 9:04:45 PM
MRS_CCTV.Total_disabled_cameras,2/3/2026 9:10:48 PM,21,21,2/3/2026 9:10:48 PM
MRS_CCTV.Total_disabled_cameras,2/4/2026 4:03:31 AM,20,20,2/4/2026 4:03:31 AM
MRS_CCTV.Total_disabled_cameras,2/4/2026 5:27:47 AM,19,19,2/4/2026 5:27:47 AM
MRS_CCTV.Total_disabled_cameras,2/4/2026 5:53:49 AM,20,20,2/4/2026 5:53:49 AM
MRS_CCTV.Total_disabled_cameras,2/4/2026 6:13:47 AM,21,21,2/4/2026 6:13:47 AM
MRS_CCTV.Total_disabled_cameras,2/4/2026 6:28:01 AM,23,23,2/4/2026 6:28:01 AM
MRS_CCTV.Total_disabled_cameras,2/4/2026 6:39:53 AM,22,22,2/4/2026 6:39:53 AM
MRS_CCTV.Total_disabled_cameras,2/4/2026 7:01:57 AM,23,23,2/4/2026 7:01:57 AM
MRS_CCTV.Total_disabled_cameras,2/4/2026 7:31:54 AM,22,22,2/4/2026 7:31:54 AM
MRS_CCTV.Total_disabled_cameras,2/4/2026 7:33:56 AM,21,21,2/4/2026 7:33:56 AM
MRS_CCTV.Total_disabled_cameras,2/4/2026 9:38:17 AM,22,22,2/4/2026 9:38:17 AM
MRS_CCTV.Total_disabled_cameras,2/4/2026 10:12:47 AM,38,38,2/4/2026 10:12:47 AM
MRS_CCTV.Total_disabled_cameras,2/4/2026 10:24:18 AM,37,37,2/4/2026 10:24:18 AM
MRS_CCTV.Total_disabled_cameras,2/4/2026 10:36:17 AM,38,38,2/4/2026 10:36:17 AM
MRS_CCTV.Total_disabled_cameras,2/4/2026 10:46:21 AM,39,39,2/4/2026 10:46:21 AM
MRS_CCTV.Total_disabled_cameras,2/4/2026 11:00:24 AM,37,37,2/4/2026 11:00:24 AM
MRS_CCTV.Total_disabled_cameras,2/4/2026 11:06:24 AM,36,36,2/4/2026 11:06:24 AM
MRS_CCTV.Total_disabled_cameras,2/4/2026 11:56:31 AM,35,35,2/4/2026 11:56:31 AM
MRS_CCTV.Total_disabled_cameras,2/4/2026 12:00:27 PM,34,34,2/4/2026 12:00:27 PM
MRS_CCTV.Total_disabled_cameras,2/4/2026 12:34:46 PM,26,26,2/4/2026 12:34:46 PM
MRS_CCTV.Total_disabled_cameras,2/4/2026 12:40:34 PM,27,27,2/4/2026 12:40:34 PM
