TagName,DateTime,Value,vValue,StartDateTime
MRS_CCTV.Total_enabled_cameras,2/1/2026 12:44:18 PM,3486,3486,2/1/2026 12:44:18 PM
MRS_CCTV.Total_enabled_cameras,2/1/2026 12:48:44 PM,3484,3484,2/1/2026 12:48:44 PM
MRS_CCTV.Total_enabled_cameras,2/1/2026 1:00:44 PM,3485,3485,2/1/2026 1:00:44 PM
MRS_CCTV.Total_enabled_cameras,2/1/2026 1:36:58 PM,3487,3487,2/1/2026 1:36:58 PM
MRS_CCTV.Total_enabled_cameras,2/1/2026 2:04:53 PM,3488,3488,2/1/2026 2:04:53 PM
MRS_CCTV.Total_enabled_cameras,2/1/2026 2:31:37 PM,3452,3452,2/1/2026 2:31:37 PM
MRS_CCTV.Total_enabled_cameras,2/1/2026 2:41:03 PM,3456,3456,2/1/2026 2:41:03 PM
MRS_CCTV.Total_enabled_cameras,2/1/2026 2:51:01 PM,3455,3455,2/1/2026 2:51:01 PM
MRS_CCTV.Total_enabled_cameras,2/1/2026 4:47:10 PM,3457,3457,2/1/2026 4:47:10 PM
MRS_CCTV.Total_enabled_cameras,2/1/2026 5:21:39 PM,3494,3494,2/1/2026 5:21:39 PM
MRS_CCTV.Total_enabled_cameras,2/1/2026 6:13:20 PM,3493,3493,2/1/2026 6:13:20 PM
MRS_CCTV.Total_enabled_cameras,2/2/2026 6:14:52 AM,3482,3482,2/2/2026 6:14:52 AM
MRS_CCTV.Total_enabled_cameras,2/2/2026 7:58:05 PM,3492,3492,2/2/2026 7:58:05 PM
MRS_CCTV.Total_enabled_cameras,2/3/2026 3:10:55 AM,3487,3487,2/3/2026 3:10:55 AM
MRS_CCTV.Total_enabled_cameras,2/3/2026 3:22:52 AM,3488,3488,2/3/2026 3:22:52 AM
MRS_CCTV.Total_enabled_cameras,2/3/2026 3:24:53 AM,3491,3491,2/3/2026 3:24:53 AM
MRS_CCTV.Total_enabled_cameras,2/3/2026 3:44:59 AM,3492,3492,2/3/2026 3:44:59 AM
MRS_CCTV.Total_enabled_cameras,2/3/2026 7:03:22 AM,3491,3491,2/3/2026 7:03:22 AM
MRS_CCTV.Total_enabled_cameras,2/3/2026 7:17:17 AM,3492,3492,2/3/2026 7:17:17 AM
MRS_CCTV.Total_enabled_cameras,2/3/2026 9:43:26 AM,3491,3491,2/3/2026 9:43:26 AM
MRS_CCTV.Total_enabled_cameras,2/3/2026 9:59:37 AM,3483,3483,2/3/2026 9:59:37 AM
MRS_CCTV.Total_enabled_cameras,2/3/2026 11:19:40 AM,3484,3484,2/3/2026 11:19:40 AM
MRS_CCTV.Total_enabled_cameras,2/3/2026 11:53:58 AM,3483,3483,2/3/2026 11:53:58 AM
MRS_CCTV.Total_enabled_cameras,2/3/2026 11:57:47 AM,3484,3484,2/3/2026 11:57:47 AM
MRS_CCTV.Total_enabled_cameras,2/3/2026 1:00:01 PM,3492,3492,2/3/2026 1:00:01 PM
MRS_CCTV.Total_enabled_cameras,2/3/2026 1:54:05 PM,3491,3491,2/3/2026 1:54:05 PM
MRS_CCTV.Total_enabled_cameras,2/3/2026 1:56:13 PM,3484,3484,2/3/2026 1:56:13 PM
MRS_CCTV.Total_enabled_cameras,2/3/2026 8:50:49 PM,3486,3486,2/3/2026 8:50:49 PM
MRS_CCTV.Total_enabled_cameras,2/3/2026 9:02:43 PM,3488,3488,2/3/2026 9:02:43 PM
MRS_CCTV.Total_enabled_cameras,2/3/2026 9:04:45 PM,3489,3489,2/3/2026 9:04:45 PM
MRS_CCTV.Total_enabled_cameras,2/3/2026 9:10:48 PM,3490,3490,2/3/2026 9:10:48 PM
MRS_CCTV.Total_enabled_cameras,2/4/2026 4:03:31 AM,3491,3491,2/4/2026 4:03:31 AM
MRS_CCTV.Total_enabled_cameras,2/4/2026 5:27:47 AM,3492,3492,2/4/2026 5:27:47 AM
MRS_CCTV.Total_enabled_cameras,2/4/2026 5:53:49 AM,3491,3491,2/4/2026 5:53:49 AM
MRS_CCTV.Total_enabled_cameras,2/4/2026 6:13:47 AM,3490,3490,2/4/2026 6:13:47 AM
MRS_CCTV.Total_enabled_cameras,2/4/2026 6:28:01 AM,3488,3488,2/4/2026 6:28:01 AM
MRS_CCTV.Total_enabled_cameras,2/4/2026 6:39:53 AM,3489,3489,2/4/2026 6:39:53 AM
MRS_CCTV.Total_enabled_cameras,2/4/2026 7:01:57 AM,3488,3488,2/4/2026 7:01:57 AM
MRS_CCTV.Total_enabled_cameras,2/4/2026 7:31:54 AM,3489,3489,2/4/2026 7:31:54 AM
MRS_CCTV.Total_enabled_cameras,2/4/2026 7:33:56 AM,3490,3490,2/4/2026 7:33:56 AM
MRS_CCTV.Total_enabled_cameras,2/4/2026 9:38:17 AM,3489,3489,2/4/2026 9:38:17 AM
MRS_CCTV.Total_enabled_cameras,2/4/2026 10:12:47 AM,3473,3473,2/4/2026 10:12:47 AM
MRS_CCTV.Total_enabled_cameras,2/4/2026 10:24:18 AM,3474,3474,2/4/2026 10:24:18 AM
MRS_CCTV.Total_enabled_cameras,2/4/2026 10:36:17 AM,3473,3473,2/4/2026 10:36:17 AM
MRS_CCTV.Total_enabled_cameras,2/4/2026 10:46:21 AM,3472,3472,2/4/2026 10:46:21 AM
MRS_CCTV.Total_enabled_cameras,2/4/2026 11:00:24 AM,3474,3474,2/4/2026 11:00:24 AM
MRS_CCTV.Total_enabled_cameras,2/4/2026 11:06:24 AM,3475,3475,2/4/2026 11:06:24 AM
MRS_CCTV.Total_enabled_cameras,2/4/2026 11:56:31 AM,3476,3476,2/4/2026 11:56:31 AM
MRS_CCTV.Total_enabled_cameras,2/4/2026 12:00:27 PM,3477,3477,2/4/2026 12:00:27 PM
MRS_CCTV.Total_enabled_cameras,2/4/2026 12:34:46 PM,3485,3485,2/4/2026 12:34:46 PM
MRS_CCTV.Total_enabled_cameras,2/4/2026 12:40:34 PM,3484,3484,2/4/2026 12:40:34 PM
MRS_CCTV.Total_enabled_cameras,2/4/2026 1:54:51 PM,3483,3483,2/4/2026 1:54:51 PM
MRS_CCTV.Total_enabled_cameras,2/4/2026 1:56:48 PM,3482,3482,2/4/2026 1:56:48 PM
MRS_CCTV.Total_enabled_cameras,2/4/2026 2:06:51 PM,3483,3483,2/4/2026 2:06:51 PM
MRS_CCTV.Total_enabled_cameras,2/4/2026 2:13:49 PM,3444,3444,2/4/2026 2:13:49 PM
MRS_CCTV.Total_enabled_cameras,2/4/2026 4:07:01 PM,3443,3443,2/4/2026 4:07:01 PM
MRS_CCTV.Total_enabled_cameras,2/4/2026 4:09:00 PM,3444,3444,2/4/2026 4:09:00 PM
MRS_CCTV.Total_enabled_cameras,2/4/2026 4:47:04 PM,3442,3442,2/4/2026 4:47:04 PM
MRS_CCTV.Total_enabled_cameras,2/4/2026 5:03:05 PM,3443,3443,2/4/2026 5:03:05 PM
MRS_CCTV.Total_enabled_cameras,2/4/2026 5:09:08 PM,3444,3444,2/4/2026 5:09:08 PM
MRS_CCTV.Total_enabled_cameras,2/4/2026 5:13:10 PM,3443,3443,2/4/2026 5:13:10 PM
MRS_CCTV.Total_enabled_cameras,2/4/2026 6:13:20 PM,3444,3444,2/4/2026 6:13:20 PM
MRS_CCTV.Total_enabled_cameras,2/4/2026 6:15:16 PM,3445,3445,2/4/2026 6:15:16 PM
MRS_CCTV.Total_enabled_cameras,2/4/2026 10:07:58 PM,3460,3460,2/4/2026 10:07:58 PM
MRS_CCTV.Total_enabled_cameras,2/4/2026 10:09:48 PM,3468,3468,2/4/2026 10:09:48 PM
MRS_CCTV.Total_enabled_cameras,2/4/2026 10:13:51 PM,3472,3472,2/4/2026 10:13:51 PM
MRS_CCTV.Total_enabled_cameras,2/4/2026 10:15:54 PM,3476,3476,2/4/2026 10:15:54 PM
MRS_CCTV.Total_enabled_cameras,2/4/2026 10:19:57 PM,3493,3493,2/4/2026 10:19:57 PM
MRS_CCTV.Total_enabled_cameras,2/4/2026 11:41:57 PM,3488,3488,2/4/2026 11:41:57 PM
MRS_CCTV.Total_enabled_cameras,2/4/2026 11:55:55 PM,3489,3489,2/4/2026 11:55:55 PM
MRS_CCTV.Total_enabled_cameras,2/5/2026 12:17:52 AM,3490,3490,2/5/2026 12:17:52 AM
MRS_CCTV.Total_enabled_cameras,2/5/2026 12:31:55 AM,3491,3491,2/5/2026 12:31:55 AM
MRS_CCTV.Total_enabled_cameras,2/5/2026 1:34:06 AM,3492,3492,2/5/2026 1:34:06 AM
MRS_CCTV.Total_enabled_cameras,2/5/2026 1:56:04 AM,3494,3494,2/5/2026 1:56:04 AM
MRS_CCTV.Total_enabled_cameras,2/5/2026 2:34:06 AM,3493,3493,2/5/2026 2:34:06 AM
MRS_CCTV.Total_enabled_cameras,2/5/2026 3:36:21 AM,3490,3490,2/5/2026 3:36:21 AM
MRS_CCTV.Total_enabled_cameras,2/5/2026 3:50:26 AM,3491,3491,2/5/2026 3:50:26 AM
MRS_CCTV.Total_enabled_cameras,2/5/2026 3:54:24 AM,3492,3492,2/5/2026 3:54:24 AM
MRS_CCTV.Total_enabled_cameras,2/5/2026 3:58:15 AM,3493,3493,2/5/2026 3:58:15 AM
MRS_CCTV.Total_enabled_cameras,2/5/2026 4:18:21 AM,3494,3494,2/5/2026 4:18:21 AM
MRS_CCTV.Total_enabled_cameras,2/5/2026 6:34:36 AM,3493,3493,2/5/2026 6:34:36 AM
MRS_CCTV.Total_enabled_cameras,2/5/2026 6:46:31 AM,3494,3494,2/5/2026 6:46:31 AM
MRS_CCTV.Total_enabled_cameras,2/5/2026 8:22:51 AM,3493,3493,2/5/2026 8:22:51 AM
MRS_CCTV.Total_enabled_cameras,2/5/2026 8:28:49 AM,3494,3494,2/5/2026 8:28:49 AM
MRS_CCTV.Total_enabled_cameras,2/5/2026 9:59:42 AM,3456,3456,2/5/2026 9:59:42 AM
MRS_CCTV.Total_enabled_cameras,2/5/2026 10:00:53 AM,3455,3455,2/5/2026 10:00:53 AM
MRS_CCTV.Total_enabled_cameras,2/5/2026 10:33:06 AM,3456,3456,2/5/2026 10:33:06 AM
MRS_CCTV.Total_enabled_cameras,2/5/2026 12:07:15 PM,3465,3465,2/5/2026 12:07:15 PM
MRS_CCTV.Total_enabled_cameras,2/5/2026 12:13:15 PM,3464,3464,2/5/2026 12:13:15 PM
MRS_CCTV.Total_enabled_cameras,2/5/2026 12:31:11 PM,3462,3462,2/5/2026 12:31:11 PM
MRS_CCTV.Total_enabled_cameras,2/5/2026 1:21:19 PM,3461,3461,2/5/2026 1:21:19 PM
MRS_CCTV.Total_enabled_cameras,2/5/2026 1:43:25 PM,3462,3462,2/5/2026 1:43:25 PM
MRS_CCTV.Total_enabled_cameras,2/5/2026 2:05:58 PM,3440,3440,2/5/2026 2:05:58 PM
MRS_CCTV.Total_enabled_cameras,2/5/2026 2:21:44 PM,3433,3433,2/5/2026 2:21:44 PM
MRS_CCTV.Total_enabled_cameras,2/5/2026 2:37:21 PM,3434,3434,2/5/2026 2:37:21 PM
MRS_CCTV.Total_enabled_cameras,2/5/2026 4:31:50 PM,3433,3433,2/5/2026 4:31:50 PM
MRS_CCTV.Total_enabled_cameras,2/5/2026 4:41:57 PM,3456,3456,2/5/2026 4:41:57 PM
MRS_CCTV.Total_enabled_cameras,2/5/2026 6:56:01 PM,3455,3455,2/5/2026 6:56:01 PM
MRS_CCTV.Total_enabled_cameras,2/5/2026 9:08:05 PM,3454,3454,2/5/2026 9:08:05 PM
MRS_CCTV.Total_enabled_cameras,2/5/2026 10:16:31 PM,3452,3452,2/5/2026 10:16:31 PM
MRS_CCTV.Total_enabled_cameras,2/5/2026 10:24:14 PM,3453,3453,2/5/2026 10:24:14 PM
