TagName,DateTime,Value,vValue,StartDateTime
MRS_Gate_APIs.Gates.Fail,2/1/2026 12:44:18 PM,117,117,2/1/2026 12:44:18 PM
MRS_Gate_APIs.Gates.Fail,2/1/2026 2:25:50 PM,118,118,2/1/2026 2:25:50 PM
MRS_Gate_APIs.Gates.Fail,2/1/2026 2:27:50 PM,117,117,2/1/2026 2:27:50 PM
MRS_Gate_APIs.Gates.Fail,2/1/2026 2:33:51 PM,118,118,2/1/2026 2:33:51 PM
MRS_Gate_APIs.Gates.Fail,2/1/2026 2:35:51 PM,117,117,2/1/2026 2:35:51 PM
MRS_Gate_APIs.Gates.Fail,2/1/2026 3:39:58 PM,118,118,2/1/2026 3:39:58 PM
MRS_Gate_APIs.Gates.Fail,2/1/2026 3:41:58 PM,117,117,2/1/2026 3:41:58 PM
MRS_Gate_APIs.Gates.Fail,2/1/2026 5:34:11 PM,116,116,2/1/2026 5:34:11 PM
MRS_Gate_APIs.Gates.Fail,2/1/2026 6:20:16 PM,117,117,2/1/2026 6:20:16 PM
MRS_Gate_APIs.Gates.Fail,2/1/2026 6:52:20 PM,116,116,2/1/2026 6:52:20 PM
MRS_Gate_APIs.Gates.Fail,2/1/2026 7:16:24 PM,117,117,2/1/2026 7:16:24 PM
MRS_Gate_APIs.Gates.Fail,2/1/2026 7:18:24 PM,116,116,2/1/2026 7:18:24 PM
MRS_Gate_APIs.Gates.Fail,2/1/2026 7:58:30 PM,117,117,2/1/2026 7:58:30 PM
MRS_Gate_APIs.Gates.Fail,2/1/2026 8:00:31 PM,116,116,2/1/2026 8:00:31 PM
MRS_Gate_APIs.Gates.Fail,2/1/2026 8:06:31 PM,117,117,2/1/2026 8:06:31 PM
MRS_Gate_APIs.Gates.Fail,2/1/2026 8:08:31 PM,116,116,2/1/2026 8:08:31 PM
MRS_Gate_APIs.Gates.Fail,2/1/2026 8:14:31 PM,117,117,2/1/2026 8:14:31 PM
MRS_Gate_APIs.Gates.Fail,2/1/2026 8:16:32 PM,116,116,2/1/2026 8:16:32 PM
MRS_Gate_APIs.Gates.Fail,2/1/2026 8:50:35 PM,117,117,2/1/2026 8:50:35 PM
MRS_Gate_APIs.Gates.Fail,2/1/2026 8:52:36 PM,116,116,2/1/2026 8:52:36 PM
MRS_Gate_APIs.Gates.Fail,2/2/2026 2:31:13 AM,117,117,2/2/2026 2:31:13 AM
MRS_Gate_APIs.Gates.Fail,2/2/2026 2:33:13 AM,116,116,2/2/2026 2:33:13 AM
MRS_Gate_APIs.Gates.Fail,2/2/2026 3:45:21 AM,117,117,2/2/2026 3:45:21 AM
MRS_Gate_APIs.Gates.Fail,2/2/2026 3:47:21 AM,116,116,2/2/2026 3:47:21 AM
MRS_Gate_APIs.Gates.Fail,2/2/2026 3:59:23 AM,117,117,2/2/2026 3:59:23 AM
MRS_Gate_APIs.Gates.Fail,2/2/2026 4:01:23 AM,116,116,2/2/2026 4:01:23 AM
MRS_Gate_APIs.Gates.Fail,2/2/2026 6:49:43 AM,117,117,2/2/2026 6:49:43 AM
MRS_Gate_APIs.Gates.Fail,2/2/2026 6:51:44 AM,116,116,2/2/2026 6:51:44 AM
MRS_Gate_APIs.Gates.Fail,2/2/2026 6:55:44 AM,117,117,2/2/2026 6:55:44 AM
MRS_Gate_APIs.Gates.Fail,2/2/2026 6:57:45 AM,116,116,2/2/2026 6:57:45 AM
MRS_Gate_APIs.Gates.Fail,2/2/2026 8:15:54 AM,117,117,2/2/2026 8:15:54 AM
MRS_Gate_APIs.Gates.Fail,2/2/2026 8:23:54 AM,118,118,2/2/2026 8:23:54 AM
MRS_Gate_APIs.Gates.Fail,2/2/2026 8:25:54 AM,116,116,2/2/2026 8:25:54 AM
MRS_Gate_APIs.Gates.Fail,2/2/2026 8:29:54 AM,117,117,2/2/2026 8:29:54 AM
MRS_Gate_APIs.Gates.Fail,2/2/2026 10:10:05 AM,118,118,2/2/2026 10:10:05 AM
